time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2022-08-14T22:00,24.2,58,15.4,0.0,0.0,2.52,139962,1
2022-08-14T23:00,24.3,57,15.2,0.0,0.0,2.48,97740,1
2022-08-15T00:00,24.1,57,15.1,0.0,0.0,2.18,53032,1
2022-08-15T01:00,23.6,62,15.8,0.0,0.0,2.12,41909,1
2022-08-15T02:00,22.6,67,16.2,0.0,0.0,2.15,21219,1
2022-08-15T03:00,21.5,71,15.9,0.0,0.0,2.19,16622,1
2022-08-15T04:00,20.7,73,15.8,0.0,0.0,2.21,22547,1
2022-08-15T05:00,20.1,76,15.6,0.0,0.0,2.21,53672,1
2022-08-15T06:00,19.5,77,15.5,0.0,0.0,2.38,139647,1
2022-08-15T07:00,19.0,79,15.3,0.0,0.0,2.66,239283,1
2022-08-15T08:00,17.7,88,15.6,0.0,0.0,2.55,311431,1
2022-08-15T09:00,17.3,89,15.5,0.0,0.0,2.42,294249,1
2022-08-15T10:00,17.0,90,15.4,0.0,0.0,2.42,265750,1
2022-08-15T11:00,16.7,91,15.3,0.0,0.0,2.5,267707,1
2022-08-15T12:00,16.4,93,15.2,0.0,0.0,2.2,279497,1
2022-08-15T13:00,16.3,94,15.3,0.0,0.0,2.28,287940,1
2022-08-15T14:00,17.4,90,15.8,0.0,0.0,2.64,295907,1
2022-08-15T15:00,19.1,83,16.1,0.0,0.0,2.92,325941,1
2022-08-15T16:00,20.5,75,15.9,0.0,0.0,3.05,352926,1
2022-08-15T17:00,21.7,68,15.6,0.0,0.0,3.45,374487,1
2022-08-15T18:00,22.8,62,15.1,0.0,0.0,3.27,348932,1
2022-08-15T19:00,24.0,56,14.7,0.0,0.0,3.22,260242,1
2022-08-15T20:00,23.9,56,14.7,0.0,0.0,3.4,194077,1
2022-08-15T21:00,24.1,54,14.3,0.0,0.0,3.42,164526,2
2022-08-15T22:00,24.4,53,14.2,0.0,0.0,3.13,130377,2
2022-08-15T23:00,24.5,54,14.5,0.0,0.0,3.28,93938,2
2022-08-16T00:00,24.3,54,14.4,0.0,0.0,3.16,54941,2
2022-08-16T01:00,23.7,59,15.2,0.0,0.0,2.69,30598,2
2022-08-16T02:00,22.7,63,15.4,0.0,0.0,3.49,20862,2
2022-08-16T03:00,21.6,67,15.2,0.0,0.0,3.73,17319,2
2022-08-16T04:00,20.8,70,15.2,0.0,0.0,2.69,22449,2
2022-08-16T05:00,20.2,73,15.3,0.0,0.0,1.55,50561,1
2022-08-16T06:00,19.5,78,15.5,0.0,0.0,2.38,136894,1
2022-08-16T07:00,18.9,83,15.9,0.0,0.0,2.79,240502,1
2022-08-16T08:00,18.7,84,15.8,0.0,0.0,2.63,313918,1
2022-08-16T09:00,18.5,85,15.9,0.0,0.0,2.1,290384,1
2022-08-16T10:00,18.3,86,15.9,0.0,0.0,1.42,256222,1
2022-08-16T11:00,18.2,87,15.9,0.0,0.0,2.01,247998,1
2022-08-16T12:00,17.9,88,15.8,0.0,0.0,2.62,258370,1
2022-08-16T13:00,17.8,88,15.8,0.0,0.0,2.38,270847,1
2022-08-16T14:00,18.6,85,16.1,0.0,0.0,2.38,278512,1
2022-08-16T15:00,19.8,80,16.3,0.0,0.0,2.77,312789,1
2022-08-16T16:00,21.0,74,16.1,0.0,0.0,3.23,340319,1
2022-08-16T17:00,22.0,67,15.6,0.0,0.0,3.7,362022,1
2022-08-16T18:00,22.9,62,15.2,0.0,0.0,3.76,339299,1
2022-08-16T19:00,23.6,58,14.9,0.0,0.0,3.76,261320,1
2022-08-16T20:00,24.7,54,14.9,0.0,0.0,3.7,194329,1
2022-08-16T21:00,25.5,51,14.6,0.0,0.0,3.58,168178,2
2022-08-16T22:00,25.9,49,14.3,0.0,0.0,3.53,135434,2
2022-08-16T23:00,25.7,49,14.2,0.0,0.0,3.62,99612,2
2022-08-17T00:00,25.5,49,14.1,0.0,0.0,3.54,50294,2
2022-08-17T01:00,24.8,54,14.8,0.0,0.0,2.91,29105,2
2022-08-17T02:00,23.6,59,15.1,0.0,0.0,2.69,19167,2
2022-08-17T03:00,22.5,62,15.0,0.0,0.0,2.72,16664,1
2022-08-17T04:00,21.8,65,14.9,0.0,0.0,2.61,21664,1
2022-08-17T05:00,21.0,68,15.0,0.0,0.0,2.33,48698,1
2022-08-17T06:00,20.5,71,15.1,0.0,0.0,2.28,131298,1
2022-08-17T07:00,20.1,74,15.3,0.0,0.0,2.34,228305,1
2022-08-17T08:00,19.6,78,15.8,0.0,0.0,2.72,298525,1
2022-08-17T09:00,19.4,80,15.9,0.0,0.0,2.82,276021,1
2022-08-17T10:00,19.1,82,15.9,0.0,0.0,2.72,248783,1
2022-08-17T11:00,18.9,83,16.0,0.0,0.0,3.51,246850,1
2022-08-17T12:00,18.8,84,15.9,0.1,0.0,3.49,257933,1
2022-08-17T13:00,18.7,85,16.1,0.1,0.0,3.58,263899,1
2022-08-17T14:00,19.4,84,16.6,0.0,0.0,3.36,270954,1
2022-08-17T15:00,20.7,78,16.8,0.0,0.0,3.26,300966,1
2022-08-17T16:00,22.1,72,16.9,0.0,0.0,3.11,320109,1
2022-08-17T17:00,23.4,67,16.9,0.0,0.0,2.88,322584,1
2022-08-17T18:00,24.8,61,16.7,0.0,0.0,2.86,307730,1
2022-08-17T19:00,25.6,58,16.6,0.0,0.0,3.12,251402,1
2022-08-17T20:00,26.9,54,16.7,0.0,0.0,3.19,190982,1
2022-08-17T21:00,27.3,52,16.7,0.0,0.0,3.32,168921,1
2022-08-17T22:00,27.5,52,16.6,0.0,0.0,3.54,121548,1
2022-08-17T23:00,26.7,54,16.6,0.3,0.0,3.75,84450,1
2022-08-18T00:00,23.6,70,17.8,1.3,0.0,2.5,68268,2
2022-08-18T01:00,23.0,73,18.0,0.1,0.0,1.6,31598,2
2022-08-18T02:00,22.7,74,17.9,0.0,0.0,2.33,21612,1
2022-08-18T03:00,22.1,77,17.8,0.2,0.0,3.08,18883,1
2022-08-18T04:00,21.3,81,17.8,0.6,0.0,3.18,23353,1
2022-08-18T05:00,20.6,85,17.9,0.8,0.0,3.3,51003,1
2022-08-18T06:00,20.0,87,17.8,0.7,0.0,3.32,134753,1
2022-08-18T07:00,19.6,89,17.7,0.3,0.0,3.14,236659,1
2022-08-18T08:00,19.5,88,17.4,0.1,0.0,2.88,311483,1
2022-08-18T09:00,19.3,88,17.3,0.0,0.0,2.97,300263,1
2022-08-18T10:00,19.0,89,17.1,0.1,0.0,2.95,272344,1
2022-08-18T11:00,18.7,90,17.0,0.1,0.0,3.26,270148,1
2022-08-18T12:00,18.6,90,16.9,0.0,0.0,3.19,282370,1
2022-08-18T13:00,18.5,91,17.0,0.0,0.0,3.61,295534,1
2022-08-18T14:00,19.3,90,17.7,0.0,0.0,4.21,307018,1
2022-08-18T15:00,20.4,87,18.1,0.0,0.0,3.98,337348,1
2022-08-18T16:00,21.6,82,18.3,0.0,0.0,3.42,361940,1
2022-08-18T17:00,22.4,78,18.5,0.0,0.0,3.01,382889,1
2022-08-18T18:00,22.6,78,18.5,0.1,0.0,2.3,357080,1
2022-08-18T19:00,22.7,77,18.5,0.0,0.0,1.53,275252,1
2022-08-18T20:00,22.5,77,18.2,0.0,0.0,2.47,203401,1
2022-08-18T21:00,23.6,69,17.6,0.1,0.0,3.55,165856,1
2022-08-18T22:00,22.8,73,17.8,2.5,0.0,3.68,131686,1
2022-08-18T23:00,21.7,78,17.7,1.9,0.0,2.83,94857,1
2022-08-19T00:00,20.3,89,18.3,3.2,0.0,2.16,89733,1
2022-08-19T01:00,19.6,89,17.8,0.4,0.0,2.6,37103,1
2022-08-19T02:00,19.4,90,17.6,0.1,0.0,2.38,24464,1
2022-08-19T03:00,19.0,91,17.5,0.1,0.0,2.1,19316,1
2022-08-19T04:00,18.6,93,17.4,0.1,0.0,2.12,23163,1
2022-08-19T05:00,18.4,94,17.3,0.3,0.0,2.43,45468,1
2022-08-19T06:00,18.0,96,17.3,0.2,0.0,2.22,118787,1
2022-08-19T07:00,17.9,96,17.2,0.1,0.0,2.0,204441,1
2022-08-19T08:00,17.7,91,16.2,0.0,0.0,2.09,267983,1
2022-08-19T09:00,17.4,93,16.3,0.1,0.0,2.12,266117,1
2022-08-19T10:00,17.2,94,16.3,0.1,0.0,1.49,265834,1
2022-08-19T11:00,17.1,95,16.4,0.1,0.0,1.2,285223,1
2022-08-19T12:00,17.2,95,16.4,0.5,0.0,2.01,306144,1
2022-08-19T13:00,17.1,95,16.2,0.5,0.0,2.22,325953,1
2022-08-19T14:00,17.3,94,16.4,0.2,0.0,2.44,331278,1
2022-08-19T15:00,17.8,91,16.3,0.1,0.0,2.4,333404,1
2022-08-19T16:00,18.1,90,16.5,0.1,0.0,1.86,350060,1
2022-08-19T17:00,18.7,90,17.1,0.0,0.0,1.94,367661,1
2022-08-19T18:00,19.4,88,17.3,0.1,0.0,2.6,346916,1
2022-08-19T19:00,20.1,85,17.4,0.1,0.0,3.37,283169,1
2022-08-19T20:00,21.0,80,17.4,0.1,0.0,3.31,214365,1
2022-08-19T21:00,21.0,78,17.0,0.1,0.0,3.35,179968,1
2022-08-19T22:00,21.9,74,17.1,0.1,0.0,3.58,154427,1
2022-08-19T23:00,22.1,73,17.0,0.1,0.0,3.3,128252,1
2022-08-20T00:00,22.3,72,16.9,0.0,0.0,3.48,94827,1
2022-08-20T01:00,20.8,78,16.8,0.4,0.0,3.22,49356,1
2022-08-20T02:00,19.6,83,16.7,0.6,0.0,3.84,31242,1
2022-08-20T03:00,19.3,86,16.9,0.0,0.0,3.18,24928,1
2022-08-20T04:00,19.1,88,17.2,0.3,0.0,3.11,20626,1
2022-08-20T05:00,18.7,91,17.2,0.1,0.0,3.19,24270,1
2022-08-20T06:00,18.3,93,17.2,0.0,0.0,3.3,44773,1
2022-08-20T07:00,18.0,95,17.1,0.0,0.0,3.22,77333,1
2022-08-20T08:00,17.8,94,16.9,0.0,0.0,3.13,116623,1
2022-08-20T09:00,17.6,94,16.7,0.0,0.0,3.05,169469,1
2022-08-20T10:00,17.3,95,16.5,0.0,0.0,2.88,230335,1
2022-08-20T11:00,17.1,96,16.4,0.0,0.0,2.83,276222,1
2022-08-20T12:00,16.9,97,16.4,0.0,0.0,3.14,297268,1
2022-08-20T13:00,17.0,96,16.4,0.0,0.0,3.44,301236,1
2022-08-20T14:00,17.5,93,16.3,0.0,0.0,4.1,296693,1
2022-08-20T15:00,18.1,88,16.1,0.0,0.0,3.84,293980,1
2022-08-20T16:00,19.2,82,16.1,0.0,0.0,4.0,293331,1
2022-08-20T17:00,20.4,76,16.0,0.1,0.0,4.04,286289,1
2022-08-20T18:00,21.3,71,15.9,0.1,0.0,3.89,267210,1
2022-08-20T19:00,21.9,69,15.9,0.1,0.0,3.82,230381,1
2022-08-20T20:00,21.6,70,15.9,0.1,0.0,3.61,190730,1
2022-08-20T21:00,22.1,68,16.0,0.1,0.0,3.55,174609,1
2022-08-20T22:00,22.6,66,15.9,0.1,0.0,3.26,173987,1
2022-08-20T23:00,22.5,66,15.7,0.0,0.0,2.56,133854,1
2022-08-21T00:00,22.8,64,15.7,0.0,0.0,2.25,52210,1
2022-08-21T01:00,22.6,66,15.9,0.0,0.0,1.62,60347,1
2022-08-21T02:00,21.7,72,16.5,0.0,0.0,1.0,37957,1
2022-08-21T03:00,20.1,83,17.2,0.0,0.0,1.5,29740,1
2022-08-21T04:00,19.9,81,16.5,0.0,0.0,1.61,21519,1
2022-08-21T05:00,20.3,77,16.2,0.0,0.0,1.43,21483,1
2022-08-21T06:00,20.2,78,16.2,0.0,0.0,1.42,34728,1
2022-08-21T07:00,20.0,79,16.2,0.0,0.0,1.28,56406,1
2022-08-21T08:00,17.7,87,15.5,0.0,0.0,1.25,80219,1
2022-08-21T09:00,16.9,90,15.2,0.0,0.0,1.46,125394,1
2022-08-21T10:00,16.5,91,15.0,0.0,0.0,1.58,195351,1
2022-08-21T11:00,16.2,92,14.8,0.0,0.0,1.2,257720,1
2022-08-21T12:00,16.0,93,14.8,0.0,0.0,1.28,298565,1
2022-08-21T13:00,16.0,93,15.0,0.0,0.0,1.27,317809,1
2022-08-21T14:00,17.6,92,16.3,0.0,0.0,1.49,315202,1
2022-08-21T15:00,20.2,77,16.1,0.0,0.0,1.14,314139,1
2022-08-21T16:00,21.8,55,12.4,0.0,0.0,1.64,309448,1
2022-08-21T17:00,22.6,49,11.4,0.0,0.0,2.15,303571,1
2022-08-21T18:00,23.0,49,11.7,0.0,0.0,1.43,288957,1
2022-08-21T19:00,23.8,48,12.1,0.0,0.0,0.89,256584,1
2022-08-21T20:00,24.5,50,13.3,0.0,0.0,1.2,217189,1
2022-08-21T21:00,24.9,49,13.4,0.0,0.0,1.7,180518,1
2022-08-21T22:00,25.2,46,12.8,0.0,0.0,1.8,134551,1
2022-08-21T23:00,25.4,45,12.5,0.0,0.0,1.5,86733,1
2022-08-22T00:00,25.1,45,12.5,0.0,0.0,1.4,49858,1
2022-08-22T01:00,24.5,51,13.8,0.0,0.0,1.3,29575,1
2022-08-22T02:00,23.2,59,14.7,0.0,0.0,1.21,18618,1
2022-08-22T03:00,21.7,65,14.8,0.0,0.0,1.75,15655,1
2022-08-22T04:00,20.7,69,14.8,0.0,0.0,1.97,21411,1
2022-08-22T05:00,20.1,71,14.7,0.0,0.0,2.16,51867,1
2022-08-22T06:00,19.6,73,14.7,0.0,0.0,1.92,137456,1
2022-08-22T07:00,18.9,77,14.9,0.0,0.0,1.7,235578,1
2022-08-22T08:00,17.9,83,15.1,0.0,0.0,1.71,310140,1
2022-08-22T09:00,17.3,86,15.0,0.0,0.0,1.82,285059,1
2022-08-22T10:00,17.0,87,14.9,0.0,0.0,1.92,255662,1
2022-08-22T11:00,16.6,89,14.8,0.0,0.0,1.8,254834,1
2022-08-22T12:00,16.4,90,14.7,0.0,0.0,1.7,266790,1
2022-08-22T13:00,16.3,91,14.7,0.0,0.0,1.8,279689,1
2022-08-22T14:00,17.6,90,16.0,0.0,0.0,1.8,286239,1
2022-08-22T15:00,20.6,79,16.7,0.0,0.0,1.3,317216,1
2022-08-22T16:00,22.3,71,16.8,0.0,0.0,1.26,334683,1
2022-08-22T17:00,23.4,58,14.8,0.0,0.0,1.2,353232,1
2022-08-22T18:00,24.1,52,13.8,0.0,0.0,1.24,330520,1
2022-08-22T19:00,24.6,50,13.3,0.0,0.0,1.51,248828,1
2022-08-22T20:00,25.0,49,13.6,0.0,0.0,1.65,190264,2
2022-08-22T21:00,25.3,48,13.5,0.0,0.0,1.68,165591,2
2022-08-22T22:00,25.3,47,13.3,0.0,0.0,1.58,129707,2
2022-08-22T23:00,25.4,47,13.2,0.0,0.0,1.41,84830,2
2022-08-23T00:00,25.3,47,13.1,0.0,0.0,1.63,52386,1
2022-08-23T01:00,24.8,51,13.9,0.0,0.0,0.81,30041,1
2022-08-23T02:00,23.3,67,16.9,0.0,0.0,0.22,20366,1
2022-08-23T03:00,22.0,69,16.1,0.0,0.0,1.41,17533,1
2022-08-23T04:00,20.8,73,15.9,0.0,0.0,1.71,22315,1
2022-08-23T05:00,20.0,75,15.3,0.0,0.0,1.78,51128,1
2022-08-23T06:00,19.2,77,15.0,0.0,0.0,1.7,137723,1
2022-08-23T07:00,18.7,79,14.9,0.0,0.0,1.41,246059,1
2022-08-23T08:00,18.9,78,15.1,0.0,0.0,1.64,325603,1
2022-08-23T09:00,17.4,84,14.7,0.0,0.0,2.05,298835,1
2022-08-23T10:00,17.2,84,14.5,0.0,0.0,2.05,257806,1
2022-08-23T11:00,17.5,82,14.5,0.0,0.0,1.84,251131,1
2022-08-23T12:00,18.9,77,14.8,0.0,0.0,1.0,263034,1
2022-08-23T13:00,19.1,77,14.9,0.0,0.0,0.99,278370,1
2022-08-23T14:00,19.5,76,15.3,0.0,0.0,1.39,285525,1
2022-08-23T15:00,21.2,69,15.3,0.0,0.0,1.3,318629,1
2022-08-23T16:00,22.8,63,15.3,0.0,0.0,1.63,349113,1
2022-08-23T17:00,23.8,58,15.1,0.0,0.0,2.06,369167,1
2022-08-23T18:00,24.7,54,14.7,0.0,0.0,2.22,343412,1
2022-08-23T19:00,25.4,51,14.4,0.0,0.0,2.15,265569,1
2022-08-23T20:00,25.9,50,14.6,0.0,0.0,1.97,202433,1
2022-08-23T21:00,26.3,49,14.6,0.0,0.0,2.02,177723,2
2022-08-23T22:00,26.4,49,14.7,0.0,0.0,2.11,131619,2
2022-08-23T23:00,26.5,49,14.8,0.0,0.0,1.8,87065,2
2022-08-24T00:00,26.2,51,15.1,0.0,0.0,1.91,54596,2
2022-08-24T01:00,25.4,58,16.5,0.0,0.0,1.88,30766,2
2022-08-24T02:00,24.2,64,16.9,0.0,0.0,1.77,20838,2
2022-08-24T03:00,23.1,69,17.0,0.0,0.0,1.35,18114,1
2022-08-24T04:00,22.1,74,17.2,0.0,0.0,1.78,22692,1
2022-08-24T05:00,21.2,79,17.4,0.0,0.0,2.05,50019,1
2022-08-24T06:00,20.6,81,17.2,0.0,0.0,2.22,134524,1
2022-08-24T07:00,20.4,81,17.1,0.0,0.0,2.15,240683,1
2022-08-24T08:00,19.6,82,16.4,0.0,0.0,2.06,323013,1
2022-08-24T09:00,19.2,83,16.2,0.0,0.0,2.18,296676,1
2022-08-24T10:00,19.1,83,16.1,0.0,0.0,1.9,261350,1
2022-08-24T11:00,18.8,86,16.4,0.0,0.0,1.04,254745,1
2022-08-24T12:00,18.5,88,16.4,0.0,0.0,1.92,265742,2
2022-08-24T13:00,18.6,88,16.6,0.0,0.0,2.15,277296,2
2022-08-24T14:00,20.0,85,17.4,0.0,0.0,2.11,286410,2
2022-08-24T15:00,21.4,79,17.6,0.0,0.0,1.7,319569,2
2022-08-24T16:00,22.8,73,17.7,0.0,0.0,1.12,343294,2
2022-08-24T17:00,23.4,70,17.7,0.0,0.0,1.02,363115,2
2022-08-24T18:00,23.9,69,17.8,0.0,0.0,1.34,342888,2
2022-08-24T19:00,24.7,66,17.8,0.1,0.0,1.52,265727,2
2022-08-24T20:00,23.9,75,19.1,0.1,0.0,1.49,205080,2
2022-08-24T21:00,24.2,73,19.1,0.0,0.0,1.5,180056,2
2022-08-24T22:00,24.4,72,19.0,0.1,0.0,0.89,136008,1
2022-08-24T23:00,23.2,78,19.1,2.8,0.0,1.81,91729,1
2022-08-25T00:00,22.0,80,18.4,5.6,0.0,2.32,70810,1
2022-08-25T01:00,20.9,86,18.5,1.0,0.0,3.2,30801,1
2022-08-25T02:00,20.4,88,18.4,0.0,0.0,3.08,21559,1
2022-08-25T03:00,19.9,88,17.8,0.1,0.0,2.7,18663,1
2022-08-25T04:00,19.3,91,17.8,0.1,0.0,3.02,23697,1
2022-08-25T05:00,18.7,92,17.4,0.1,0.0,3.26,51173,1
2022-08-25T06:00,18.2,92,17.0,0.0,0.0,3.25,134017,1
2022-08-25T07:00,17.8,93,16.6,0.0,0.0,3.18,235695,1
2022-08-25T08:00,18.1,90,16.3,0.0,0.0,2.97,319766,2
2022-08-25T09:00,17.8,89,16.0,0.0,0.0,2.83,300675,1
2022-08-25T10:00,17.7,88,15.7,0.0,0.0,2.62,265095,1
2022-08-25T11:00,17.7,88,15.6,0.0,0.0,2.64,260814,1
2022-08-25T12:00,17.7,86,15.3,0.0,0.0,2.73,274270,1
2022-08-25T13:00,17.7,86,15.3,0.0,0.0,2.82,287314,1
2022-08-25T14:00,17.9,84,15.2,0.0,0.0,2.92,298465,1
2022-08-25T15:00,18.3,81,15.1,0.0,0.0,3.0,325052,1
2022-08-25T16:00,18.6,80,15.1,0.0,0.0,2.92,350242,1
2022-08-25T17:00,19.9,75,15.2,0.1,0.0,2.83,367005,1
2022-08-25T18:00,20.9,70,15.3,0.1,0.0,2.25,348289,1
2022-08-25T19:00,22.0,64,14.9,0.1,0.0,2.09,281710,1
2022-08-25T20:00,21.6,68,15.4,0.2,0.0,2.0,221943,1
2022-08-25T21:00,22.1,64,14.9,0.1,0.0,2.4,195712,1
2022-08-25T22:00,22.4,62,14.7,0.0,0.0,2.61,152817,1
2022-08-25T23:00,22.7,60,14.6,0.0,0.0,2.14,108140,1
2022-08-26T00:00,22.7,59,14.4,0.0,0.0,2.5,110284,1
2022-08-26T01:00,22.2,62,14.6,0.0,0.0,2.02,41226,1
2022-08-26T02:00,21.2,68,15.2,0.0,0.0,1.33,25744,1
2022-08-26T03:00,20.1,76,15.8,0.0,0.0,1.02,21666,1
2022-08-26T04:00,19.4,79,15.7,0.0,0.0,1.2,24709,1
2022-08-26T05:00,19.5,77,15.4,0.0,0.0,1.33,48395,1
2022-08-26T06:00,20.0,75,15.5,0.0,0.0,1.3,128638,1
2022-08-26T07:00,19.6,78,15.8,0.0,0.0,1.39,225730,1
2022-08-26T08:00,18.8,83,15.9,0.0,0.0,0.89,293633,1
2022-08-26T09:00,18.5,86,16.1,0.0,0.0,0.7,283177,1
2022-08-26T10:00,18.3,87,16.1,0.0,0.0,0.91,281681,1
2022-08-26T11:00,18.3,88,16.2,0.0,0.0,0.9,293409,1
2022-08-26T12:00,18.3,88,16.2,0.0,0.0,1.17,314717,1
2022-08-26T13:00,18.2,88,16.2,0.0,0.0,0.71,333639,1
2022-08-26T14:00,17.6,92,16.2,0.0,0.0,0.91,346351,1
2022-08-26T15:00,19.9,79,16.2,0.0,0.0,1.3,369601,1
2022-08-26T16:00,21.2,72,16.0,0.0,0.0,2.06,380140,1
2022-08-26T17:00,22.4,63,15.1,0.0,0.0,2.8,379953,1
2022-08-26T18:00,22.9,59,14.4,0.0,0.0,1.49,365428,1
2022-08-26T19:00,23.8,55,14.3,0.0,0.0,1.2,309587,1
2022-08-26T20:00,24.5,57,15.4,0.0,0.0,1.75,238546,1
2022-08-26T21:00,24.9,55,15.3,0.0,0.0,2.38,200459,1
2022-08-26T22:00,25.2,54,15.1,0.0,0.0,2.94,171804,1
2022-08-26T23:00,25.0,53,14.7,0.0,0.0,3.18,147058,1
2022-08-27T00:00,24.4,55,14.7,0.0,0.0,3.35,102150,1
2022-08-27T01:00,23.6,60,15.3,0.0,0.0,2.55,58959,1
2022-08-27T02:00,22.5,63,15.1,0.0,0.0,2.72,34261,1
2022-08-27T03:00,21.5,67,15.1,0.0,0.0,3.14,26268,1
2022-08-27T04:00,21.0,69,15.0,0.0,0.0,3.85,22078,1
2022-08-27T05:00,20.8,69,14.8,0.0,0.0,4.48,26135,1
2022-08-27T06:00,20.3,69,14.4,0.2,0.0,5.11,47782,1
2022-08-27T07:00,19.5,74,14.7,0.9,0.0,5.25,83619,1
2022-08-27T08:00,19.1,76,14.8,1.2,0.0,4.74,130874,1
2022-08-27T09:00,18.3,84,15.5,2.8,0.0,4.41,190851,1
2022-08-27T10:00,18.0,88,15.9,3.3,0.0,4.47,250480,1
2022-08-27T11:00,17.8,90,16.1,1.0,0.0,5.02,294126,1
2022-08-27T12:00,18.1,90,16.4,0.0,0.0,4.97,313311,1
2022-08-27T13:00,18.2,90,16.5,0.0,0.0,6.31,315291,1
2022-08-27T14:00,18.8,90,17.1,0.0,0.0,6.8,316251,1
2022-08-27T15:00,20.0,86,17.6,0.0,0.0,6.67,318405,1
2022-08-27T16:00,21.2,82,18.0,0.0,0.0,6.49,313462,1
2022-08-27T17:00,23.1,76,18.7,0.0,0.0,5.83,298257,1
2022-08-27T18:00,25.1,69,19.1,0.0,0.0,5.07,289071,1
2022-08-27T19:00,26.7,63,19.1,0.0,0.0,4.81,254232,1
2022-08-27T20:00,27.3,61,19.0,0.0,0.0,5.47,210649,1
2022-08-27T21:00,27.9,57,18.6,0.0,0.0,5.63,175493,1
2022-08-27T22:00,27.5,56,18.0,0.0,0.0,5.92,146899,1
2022-08-27T23:00,27.1,58,18.1,0.1,0.0,4.71,127994,1
2022-08-28T00:00,26.2,61,18.2,0.0,0.0,5.3,47650,1
2022-08-28T01:00,25.5,66,18.8,0.0,0.0,5.85,48960,2
2022-08-28T02:00,24.8,72,19.5,0.0,0.0,5.9,31583,2
2022-08-28T03:00,24.1,79,20.1,0.0,0.0,6.1,23084,2
2022-08-28T04:00,23.6,82,20.3,0.0,0.0,6.3,17273,2
2022-08-28T05:00,23.4,81,20.0,0.0,0.0,6.71,18402,1
2022-08-28T06:00,23.1,80,19.5,0.0,0.0,7.01,31161,1
2022-08-28T07:00,22.9,79,19.1,0.0,0.0,6.81,53728,1
2022-08-28T08:00,21.7,88,19.6,0.0,0.0,7.0,78207,1
2022-08-28T09:00,21.0,89,19.1,0.0,0.0,6.72,124185,1
2022-08-28T10:00,20.7,90,19.0,0.0,0.0,6.14,187470,1
2022-08-28T11:00,20.7,89,18.9,0.0,0.0,4.6,248715,1
2022-08-28T12:00,20.6,88,18.6,0.0,0.0,4.85,289601,1
2022-08-28T13:00,20.4,84,17.7,0.0,0.0,5.06,309413,1
2022-08-28T14:00,20.4,81,17.1,0.0,0.0,5.02,307188,1
2022-08-28T15:00,20.7,79,16.9,0.0,0.0,4.52,310690,1
2022-08-28T16:00,21.0,78,17.1,0.0,0.0,5.04,303307,1
2022-08-28T17:00,21.7,78,17.8,0.0,0.0,5.02,294604,1
2022-08-28T18:00,22.6,76,18.2,0.0,0.0,5.39,271968,1
2022-08-28T19:00,23.8,71,18.3,0.0,0.0,5.28,236765,1
2022-08-28T20:00,24.0,72,18.7,0.0,0.0,4.96,199694,1
2022-08-28T21:00,25.0,68,18.6,0.0,0.0,4.69,163169,1
2022-08-28T22:00,25.3,68,18.9,0.0,0.0,3.77,121115,1
2022-08-28T23:00,25.3,71,19.6,0.0,0.0,4.92,83079,1
2022-08-29T00:00,25.0,74,20.0,0.0,0.0,4.18,57046,1
2022-08-29T01:00,24.4,79,20.4,0.0,0.0,3.01,26621,1
2022-08-29T02:00,23.3,84,20.4,0.0,0.0,2.12,18284,1
2022-08-29T03:00,22.6,86,20.1,0.0,0.0,0.91,14419,1
2022-08-29T04:00,21.8,89,19.9,0.0,0.0,1.8,19762,1
2022-08-29T05:00,21.1,89,19.3,0.1,0.0,1.33,49524,1
2022-08-29T06:00,20.5,89,18.6,0.0,0.0,2.71,132971,1
2022-08-29T07:00,20.1,87,17.9,0.0,0.0,3.62,235108,1
2022-08-29T08:00,19.4,89,17.6,0.0,0.0,3.8,312887,1
2022-08-29T09:00,18.9,85,16.3,0.0,0.0,4.28,287360,1
2022-08-29T10:00,18.5,81,15.1,0.0,0.0,4.75,253134,1
2022-08-29T11:00,18.0,77,14.0,0.0,0.0,4.92,245569,1
2022-08-29T12:00,17.6,76,13.4,0.0,0.0,5.02,256740,1
2022-08-29T13:00,17.4,77,13.3,0.0,0.0,5.01,268394,1
2022-08-29T14:00,17.9,76,13.7,0.0,0.0,5.1,275554,1
2022-08-29T15:00,19.0,72,13.8,0.0,0.0,6.02,306920,1
2022-08-29T16:00,20.0,66,13.4,0.0,0.0,7.51,337361,1
2022-08-29T17:00,20.8,62,13.2,0.0,0.0,7.51,355087,1
2022-08-29T18:00,21.1,60,13.1,0.0,0.0,7.16,331230,1
2022-08-29T19:00,21.6,58,12.9,0.0,0.0,7.75,250669,1
2022-08-29T20:00,21.2,59,12.9,0.0,0.0,7.47,191349,1
2022-08-29T21:00,21.8,56,12.5,0.0,0.0,7.52,160836,1
2022-08-29T22:00,22.1,54,12.3,0.0,0.0,7.84,123974,1
2022-08-29T23:00,21.7,55,12.3,0.0,0.0,6.87,91594,1
2022-08-30T00:00,21.3,57,12.4,0.0,0.0,6.41,59273,1
2022-08-30T01:00,20.9,60,12.8,0.0,0.0,5.9,32625,1
2022-08-30T02:00,20.4,61,12.7,0.0,0.0,5.32,20464,1
2022-08-30T03:00,20.0,63,12.6,0.0,0.0,4.88,16859,1
2022-08-30T04:00,19.6,64,12.6,0.0,0.0,4.75,22251,1
